Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Nyheim Miller-Hines,Jalen Richard,waiver,2020-09-16 03:22:56,2020,2020-10-21 16:07:34,,,,,,0,1.0,1.0,6.08,6.1,11.44,-0.02,-0.0206,-0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5235,-59.9,10.8,-3.08,False,0.0053,0.0,1544.0,557.0,987.0,2687.0,0.0,0.0,267.0,0.0,0.0,2420.0,0.0,0.0,,35.0,#13,,,PH#525
AceMatthew,Parris Campbell,Larry Fitzgerald,waiver,2020-09-16 03:22:56,2020,2020-10-15 04:11:24,,,,,,1,1.0,1.0,0.7,5.725,6.54,-5.025,-5.2275,-13.0687,0.25,0.7,12.0,-11.3,0.7,12.0,-11.3,0.73,12.48,-11.76,-7.7917,-93.5,37.1,-13.88,False,0.024,1.0,2814.0,704.0,2110.0,2897.0,1587.0,1445.0,224.0,0.0,0.0,2673.0,1587.0,1445.0,0.0,29.0,#8,,#3,PH#532
AceMatthew,Larry Fitzgerald,,free_agent,2020-09-20 13:47:30,2020,2020-09-24 17:13:07,,,,,,0,1.0,,12.0,,8.58,12.0,12.4836,12.4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.8,,False,-0.0222,0.0,628.0,,628.0,224.0,0.0,0.0,,,,224.0,0.0,0.0,,4.0,#5,#2,,
AceMatthew,Jerick McKinnon,,waiver,2020-09-23 03:19:36,2020,2020-12-04 03:03:26,,,,,,1,1.0,,9.6778,,13.55,9.6778,9.9408,12.1497,0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,,,54.5,,False,-0.0078,0.1111,914.0,,914.0,855.0,402.0,1132.0,,,,855.0,402.0,1132.0,4.0,72.0,#21,,,
AceMatthew,Russell Gage,Larry Fitzgerald,free_agent,2020-09-24 17:13:07,2020,2020-10-16 09:57:44,,,,,,2,1.0,2.0,4.0667,3.6333,13.94,0.4334,0.4508,1.2523,0.6667,8.2,8.5,-0.3,4.1,4.25,-0.15,4.27,4.42,-0.16,-7.4091,-81.5,57.3,-12.4,False,0.0208,0.6667,1545.0,629.0,916.0,1571.0,1423.0,1768.0,224.0,0.0,0.0,1347.0,1423.0,1768.0,0.0,22.0,#9,#1345,,#3
AceMatthew,Derek Carr,Duke Johnson,free_agent,2020-10-03 14:36:05,2020,2020-10-08 11:45:39,,,,,,1,1.0,1.0,20.44,7.5,17.648,12.94,8.6817,34.7268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7812,-140.5,73.3,2.49,False,-0.0042,1.0,3352.0,931.0,2421.0,4272.0,4639.0,4068.0,934.0,0.0,0.0,3338.0,4639.0,4068.0,0.0,5.0,#7,,#468,PH#500
AceMatthew,Teddy Bridgewater,Derek Carr,free_agent,2020-10-08 11:45:39,2020,2021-09-22 09:09:09,,,,,,6,1.0,1.0,16.66,17.3,13.828,-0.64,-0.5131,-1.2314,0.5,108.4,84.9,23.5,18.07,14.15,3.92,14.48,11.34,3.14,-16.7129,-284.12,67.2,-1.62,False,0.0027,0.6,3808.0,3831.0,-23.0,3398.0,2677.0,1131.0,4272.0,4357.0,4071.0,-874.0,-1680.0,-2940.0,0.0,349.0,#34,,#14,#6
AceMatthew,Ryan Fitzpatrick,Parris Campbell,waiver,2020-10-15 04:11:24,2020,2020-10-22 17:45:34,,,,,,1,1.0,1.0,16.04,,20.372,16.04,12.8583,51.4332,1.0,16.04,0.0,16.04,16.04,0.0,16.04,12.86,0.0,12.86,-8.3,-141.1,73.1,14.64,False,-0.0245,1.0,1472.0,2970.0,-1498.0,479.0,575.0,0.0,2897.0,1620.0,1168.0,-2418.0,-1045.0,-1168.0,0.0,7.0,#14,#1185,PH#30,#2
AceMatthew,Eric Ebron,Russell Gage,free_agent,2020-10-16 09:57:44,2020,2020-10-21 10:11:01,,,,,,1,1.0,1.0,2.9,10.5,8.4,-7.6,-6.9545,-27.818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5682,-179.66,24.8,2.79,False,-0.0047,1.0,916.0,2346.0,-1430.0,1620.0,305.0,0.0,1571.0,1510.0,1739.0,49.0,-1205.0,-1739.0,0.0,5.0,#12,,PH#17,#5
AceMatthew,Mike Williams,John Brown,free_agent,2020-10-21 10:06:38,2020,2020-10-29 13:09:22,,,,,,0,1.0,1.0,1.4,,10.14,1.4,1.4564,1.4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2462,-81.2,40.9,-4.5,False,0.0075,0.0,3793.0,2983.0,810.0,3446.0,4938.0,4264.0,2030.0,0.0,0.0,1416.0,4938.0,4264.0,,8.0,#16,#1047,#869,PH#516
AceMatthew,Tim Patrick,T.Y. Hilton,free_agent,2020-10-21 10:10:49,2020,2020-11-12 23:08:22,,,,,,0,1.0,1.0,10.15,2.9,12.6,7.25,7.5421,7.5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8118,-166.8,35.3,-4.02,False,0.0067,0.0,1368.0,1976.0,-608.0,2255.0,2030.0,1227.0,1290.0,818.0,0.0,965.0,1212.0,1227.0,,23.0,#20,,#1205,PH#452
AceMatthew,J.D. McKissic,Eric Ebron,free_agent,2020-10-21 10:11:01,2020,2020-10-28 03:47:33,,,,,,0,1.0,1.0,7.1,11.0,9.68,-3.9,-7.7603,-7.7603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3706,-142.3,18.8,-0.35,False,0.0006,0.0,426.0,944.0,-518.0,1805.0,1638.0,1273.0,1620.0,242.0,0.0,185.0,1396.0,1273.0,,7.0,#15,,#461,#9
AceMatthew,Antonio Brown,Nyheim Miller-Hines,free_agent,2020-10-21 16:07:34,2020,2022-08-26 22:50:20,,,,,,9,1.0,1.0,14.3857,9.1571,23.08,5.2286,5.5594,12.1777,0.3333,145.8,71.4,74.4,16.2,7.93,8.27,16.85,8.15,8.7,-11.0118,-187.2,66.1,8.34,False,-0.014,0.6429,165.0,1578.0,-1413.0,2248.0,3647.0,0.0,2687.0,0.0,0.0,-439.0,3647.0,0.0,2.0,675.0,#49,,#874,#1
AceMatthew,Derek Carr,Ryan Fitzpatrick,free_agent,2020-10-22 17:45:34,2020,2022-10-19 23:01:38,,,,,,24,2.0,1.0,15.0574,7.89,18.616,7.1674,5.7457,17.6081,0.7273,334.78,31.84,302.94,13.95,1.33,12.62,11.18,1.06,10.12,-7.89,-31.56,94.0,-8.34,False,0.014,0.7742,4157.0,1407.0,2750.0,4272.0,4043.0,4086.0,479.0,716.0,0.0,3793.0,3327.0,4086.0,1.0,728.0,T#13,#7,#482,#8
AceMatthew,A.J. Green,J.D. McKissic,waiver,2020-10-28 03:47:33,2020,2020-11-04 03:19:08,,,,,,1,1.0,1.0,3.9,,8.54,3.9,4.0572,16.2288,1.0,3.9,0.0,3.9,3.9,0.0,3.9,4.06,0.0,4.06,-12.6118,-214.4,77.6,5.04,False,-0.0084,1.0,1391.0,574.0,817.0,620.0,1282.0,172.0,1805.0,1891.0,1146.0,-1185.0,-609.0,-974.0,0.0,7.0,#17,#457,#379,#12
AceMatthew,,Mike Williams,free_agent,2020-10-29 13:09:22,2020,,,,,,,0,,1.0,,11.4679,,-11.4679,-11.93,-11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1118,-239.9,2.1,,False,0.003,0.0,,4100.0,-4100.0,,,,3446.0,4790.0,4177.0,-3446.0,-4790.0,-4177.0,,,,,#466,#10
