ref,sheet,row
1,non_rookie_picks,0
2,non_rookie_picks,1
3,non_rookie_picks,2
4,non_rookie_picks,3
5,non_rookie_picks,4
6,non_rookie_picks,5
7,non_rookie_picks,6
8,non_rookie_picks,7
9,non_rookie_picks,8
10,non_rookie_picks,9
11,non_rookie_picks,10
12,non_rookie_picks,11
13,non_rookie_picks,12
14,non_rookie_picks,13
15,non_rookie_picks,14
16,non_rookie_picks,15
17,non_rookie_picks,16
18,non_rookie_picks,17
19,non_rookie_picks,18
20,non_rookie_picks,19
21,non_rookie_picks,20
22,non_rookie_picks,21
23,non_rookie_picks,22
24,non_rookie_picks,23
25,non_rookie_picks,24
26,non_rookie_picks,25
27,non_rookie_picks,26
28,non_rookie_picks,27
29,non_rookie_picks,28
30,non_rookie_picks,29
31,non_rookie_picks,30
32,non_rookie_picks,31
33,rookie_picks,0
34,rookie_picks,1
35,rookie_picks,2
36,rookie_picks,3
37,rookie_picks,4
38,rookie_picks,5
39,rookie_picks,6
40,rookie_picks,7
41,rookie_picks,8
42,rookie_picks,9
43,rookie_picks,10
44,rookie_picks,11
45,rookie_picks,12
46,rookie_picks,13
47,rookie_picks,14
48,rookie_picks,15
49,rookie_picks,16
50,rookie_picks,17
51,rookie_picks,18
52,rookie_picks,19
53,rookie_picks,20
54,rookie_picks,21
55,rookie_picks,22
56,rookie_picks,23
57,rookie_picks,24
58,rookie_picks,25
59,rookie_picks,26
60,rookie_picks,27
61,rookie_picks,28
62,rookie_picks,29
63,rookie_picks,30
64,rookie_picks,31
65,rookie_picks,32
66,rookie_picks,33
67,rookie_picks,34
68,rookie_picks,35
69,rookie_picks,36
70,rookie_picks,37
71,rookie_picks,38
72,rookie_picks,39
73,rookie_picks,40
74,rookie_picks,41
75,rookie_picks,42
76,rookie_picks,43
77,rookie_picks,44
78,rookie_picks,45
79,rookie_picks,46
80,rookie_picks,47
81,rookie_picks,48
82,rookie_picks,49
83,rookie_picks,50
84,rookie_picks,51
85,rookie_picks,52
86,rookie_picks,53
87,rookie_picks,54
88,rookie_picks,55
89,rookie_picks,56
90,rookie_picks,57
91,rookie_picks,58
92,rookie_picks,59
93,rookie_picks,60
94,rookie_picks,61
95,rookie_picks,62
96,rookie_picks,63
97,rookie_picks,64
98,rookie_picks,65
99,rookie_picks,66
100,rookie_picks,67
101,rookie_picks,68
102,rookie_picks,69
103,rookie_picks,70
104,rookie_picks,71
105,rookie_picks,72
106,rookie_picks,73
107,rookie_picks,74
108,rookie_picks,75
109,rookie_picks,76
110,rookie_picks,77
111,rookie_picks,78
112,rookie_picks,79
113,rookie_picks,80
114,rookie_picks,81
115,rookie_picks,82
116,rookie_picks,83
117,rookie_picks,84
118,rookie_picks,85
119,rookie_picks,86
120,rookie_picks,87
121,rookie_picks,88
122,rookie_picks,89
123,rookie_picks,90
124,rookie_picks,91
125,rookie_picks,92
126,rookie_picks,93
127,rookie_picks,94
128,rookie_picks,95
129,rookie_picks,96
130,rookie_picks,97
131,rookie_picks,98
132,rookie_picks,99
133,rookie_picks,100
134,rookie_picks,101
135,rookie_picks,102
136,rookie_picks,103
137,rookie_picks,104
138,rookie_picks,105
139,rookie_picks,106
140,rookie_picks,107
141,rookie_picks,108
142,rookie_picks,109
143,rookie_picks,110
144,rookie_picks,111
145,rookie_picks,112
146,rookie_picks,113
147,rookie_picks,114
148,rookie_picks,115
149,rookie_picks,116
150,rookie_picks,117
151,rookie_picks,118
152,rookie_picks,119
153,rookie_picks,120
