Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,plehv79,Alexander Mattison,Kerryon Johnson,1,1,2,2020-09-12 15:24:36,2020,0.4,,,Alexander Mattison,,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson); Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2027 4(shmuel256); 2026 2.08(E. Johnson); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,4.29,6.1444,7.2,-1.8544,-1.9048,-2.2858,4.0,3.0,1.0,4.0,3.0,1.0,4.11,3.08,1.03,65.0,-0.97,2,0.0017,749.0,2056.0,1861.0,,T#4,PH#486,,,,
AceMatthew,plehv79,William Fuller,Brandon Aiyuk,1,1,2,2020-10-07 13:20:37,2020,0.1,,,,William Fuller,,,,15.5375,12.3959,14.64,3.1416,3.2681,7.6596,117.3,48.9,68.4,16.76,6.99,9.77,17.44,7.27,10.16,66.5,3.92,2,-0.0066,-448.0,-988.0,-994.0,,#48,PH#470,,,,
AceMatthew,shmuel256,Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown),3,2,5,2020-10-29 13:09:26,2020,-1.5,,2021 4.08(K. Trask),Robbie Chosen,DeVante Parker,Robert Woods; Bryan Edwards,Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,5.8662,11.85,13.2,-5.9838,-6.2318,-13.602,184.3,235.3,-51.0,12.29,15.69,-3.4,12.83,16.42,-3.59,9.5,1.3,2,-0.0083,1080.2,428.6,-2319.4,-1410.6,T#7; #54; PH#64,T#348; T#347; PH#64,,,,
AceMatthew,LWebs53,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook; Alexander Mattison,12,2,14,2020-11-29 18:57:04,2020,5.5,,2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison),2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Ryan Fitzpatrick; David Johnson,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),Trevor Lawrence; DeVonta Smith; Chris Olave; 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Joe Mixon; 2024 1.08(B. Thomas); James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,8.237,9.5911,14.29,-1.3542,-1.5741,26.2702,1046.0,618.8,427.2,20.12,11.9,8.22,20.44,12.07,8.37,95.0,-2.09,2,0.197,-8120.0,-7316.6,5075.9,6594.2,#23; #39; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; T#179; T#154; T#179; T#326,#467; PH#434; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; PH#136; PH#152; PH#163; PH#179,,,,
AceMatthew,plehv79,David Montgomery,Damien Harris; Jakobi Meyers; Dyami Brown,1,3,4,2021-08-29 11:53:08,2021,-0.5,,David Montgomery,,,,,,12.9556,8.7988,21.02,4.1569,3.8794,8.3626,488.94,425.4,63.54,13.58,11.82,1.77,13.5,12.3,1.2,59.4,0.51,2,-0.0006,-1193.6,-911.3,-808.9,-448.8,,PH#454,,,,
AceMatthew,shmuel256,Myles Gaskin,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),1,2,3,2021-10-18 12:50:26,2021,-0.1,,,,Myles Gaskin,,,,6.5778,,10.72,6.5778,6.5943,12.1891,26.3,0.0,26.3,6.57,0.0,6.57,6.59,0.0,6.59,60.8,5.04,2,-0.0142,479.2,-234.8,-2358.7,-2748.3,#45,#1173,,,,
AceMatthew,Oliverwkw,Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),2,6,10,2021-12-04 18:50:21,2021,-1.0,,,,Robert Woods; Bryan Edwards,,,,4.5133,5.0547,11.72,-0.5414,-0.571,-3.207,7.7,9.1,-1.4,7.7,9.1,-1.4,7.99,9.21,-1.22,13.3,0.89,3,-0.0077,-3008.0,-3099.7,-5661.9,-5938.5,#67; #44,PH#425; T#356,,shmuel256,,
AceMatthew,LWebs53,DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),Joe Mixon; 2024 3.08(J. Burton),4,2,6,2021-12-04 18:58:18,2021,-0.5,6986.0,DJ Moore,2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),James Robinson,Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt),,Chase Claypool; Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier; Isaiah Likely; 2023 3.02(J. Hyatt); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),10.2099,16.299,10.43,-6.0891,-5.7592,-8.7294,573.3,510.8,62.5,13.98,12.46,1.52,14.45,12.56,1.88,56.3,0.06,2,0.0199,2260.6,2255.6,1902.2,3466.9,; #68; T#463; T#297,PH#420; T#356; PH#79; PH#112,169.0,,,
AceMatthew,stevenb123,Chase Claypool,2022 2.07(T. Allgeier),1,1,2,2022-08-26 22:10:22,2022,-0.6,,,Chase Claypool,,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Kareem Hunt; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier,7.0027,,7.64,7.0027,7.2662,7.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.16,2,-0.0031,-101.0,-801.0,-1854.0,-3319.0,T#16,T#458,,,,
AceMatthew,shmuel256,Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2023 3.03(R. Rice); 2025 3.04(J. Bech),2,2,4,2022-09-20 22:19:51,2022,-0.3,1432.5,,2024 4.04(M. Lloyd),Khalil Herbert,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),6.4436,,5.64,6.4436,6.5221,6.5897,13.4,0.0,13.4,6.7,0.0,6.7,6.78,0.0,6.78,60.6,2.18,2,-0.0117,-393.1,36.2,-181.8,-976.1,#98; T#371; ,#1186; T#355; ,768.0,,,
