Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,plehv79,N/A,Alexander Mattison,Kerryon Johnson,2020-09-12 15:24:36,2020,-1166.8,N/A,N/A,Alexander Mattison,N/A,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson); Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2027 4(shmuel256); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,4.29,6.1444,7.2,-1.8544,-1.9048,-2.2858,4.0,3.0,1.0,4.0,3.0,1.0,4.11,3.08,1.03,N/A,-0.97,2,0.0017,N/A,N/A,N/A,N/A,T#4,PH#390,N/A
AceMatthew,plehv79,N/A,William Fuller,Brandon Aiyuk,2020-10-07 13:20:37,2020,901.8,N/A,N/A,N/A,William Fuller,N/A,N/A,N/A,15.5375,12.3959,14.64,3.1416,3.2681,7.6596,117.3,48.9,68.4,16.76,6.99,9.77,17.44,7.27,10.16,N/A,3.92,2,-0.0066,N/A,N/A,N/A,N/A,#48,PH#374,N/A
AceMatthew,shmuel256,N/A,Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown),2020-10-29 13:09:26,2020,-3019.0,N/A,2021 4.08(K. Trask),Robbie Chosen,DeVante Parker,Robert Woods; Bryan Edwards,Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,5.8662,11.85,13.2,-5.9838,-6.2318,-13.602,184.3,235.3,-51.0,12.29,15.69,-3.4,12.83,16.42,-3.59,N/A,1.3,2,-0.0083,N/A,N/A,N/A,N/A,T#7; #54; PH#64,T#318; T#317; PH#64,N/A
AceMatthew,LWebs53,N/A,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook; Alexander Mattison,2020-11-29 18:57:04,2020,15615.0,N/A,2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison),2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Ryan Fitzpatrick; David Johnson,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),Trevor Lawrence; DeVonta Smith; Chris Olave; 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Joe Mixon; 2024 1.08(B. Thomas); James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2026 3(LWebs53); 2028 1(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,8.237,9.5911,14.29,-1.3542,-1.5741,15.0702,1046.0,618.8,427.2,20.12,11.9,8.22,20.44,12.07,8.37,N/A,-2.09,2,0.1348,N/A,N/A,N/A,N/A,#23; #39; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; T#166; T#141; T#166; T#298,#444; PH#338; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; PH#136; PH#152; PH#163; PH#179,N/A
AceMatthew,plehv79,N/A,David Montgomery,Damien Harris; Jakobi Meyers; Dyami Brown,2021-08-29 11:53:08,2021,-503.8,N/A,David Montgomery,N/A,N/A,N/A,N/A,N/A,12.9556,8.7988,21.02,4.1569,3.8794,8.3626,488.94,425.4,63.54,13.58,11.82,1.77,13.5,12.3,1.2,N/A,0.51,2,-0.0006,N/A,N/A,N/A,N/A,N/A,PH#358,N/A
AceMatthew,shmuel256,N/A,Myles Gaskin,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),2021-10-18 12:50:26,2021,360.2,N/A,N/A,N/A,Myles Gaskin,N/A,N/A,N/A,6.5778,N/A,10.72,6.5778,6.5943,12.1891,26.3,0.0,26.3,6.57,0.0,6.57,6.59,0.0,6.59,N/A,5.04,2,-0.0142,N/A,N/A,N/A,N/A,#45,#1146,N/A
AceMatthew,Oliverwkw,shmuel256,Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),2021-12-04 18:50:21,2021,-1923.8,N/A,N/A,N/A,Robert Woods; Bryan Edwards,N/A,N/A,N/A,4.5133,5.0547,11.72,-0.5414,-0.571,-3.207,7.7,9.1,-1.4,7.7,9.1,-1.4,7.99,9.21,-1.22,N/A,0.89,3,-0.0077,N/A,N/A,N/A,N/A,#67; #44,PH#329; T#326,N/A
AceMatthew,LWebs53,N/A,DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),Joe Mixon; 2024 3.08(J. Burton),2021-12-04 18:58:18,2021,-4513.5,N/A,DJ Moore,2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),James Robinson,Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt),N/A,Chase Claypool; Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); 2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier; Isaiah Likely; 2023 3.02(J. Hyatt); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),7.1867,16.299,10.02,-9.1123,-9.1351,-15.6049,573.3,510.8,62.5,13.98,12.46,1.52,13.99,12.56,1.42,N/A,2.57,2,0.008,N/A,N/A,N/A,N/A,N/A; #68; T#430; T#269,#522; T#326; PH#79; PH#112,N/A
AceMatthew,stevenb123,N/A,Chase Claypool,2022 2.07(T. Allgeier),2022-08-26 22:10:22,2022,-1112.7,N/A,N/A,Chase Claypool,N/A,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Kareem Hunt; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); 2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier,7.0027,N/A,7.64,7.0027,7.2662,7.2662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,2.16,2,-0.0031,N/A,N/A,N/A,N/A,T#16,T#425,N/A
AceMatthew,shmuel256,N/A,Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2023 3.03(R. Rice); 2025 3.04(J. Bech),2022-09-20 22:19:51,2022,323.2,N/A,N/A,2024 4.04(M. Lloyd),Khalil Herbert,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),6.4436,N/A,5.64,6.4436,6.5221,6.5897,13.4,0.0,13.4,6.7,0.0,6.7,6.78,0.0,6.78,N/A,2.18,2,-0.0117,N/A,N/A,N/A,N/A,#97; T#341; N/A,#1158; T#325; N/A,N/A
AceMatthew,stevenb123,N/A,Joe Burrow,Courtland Sutton; 2023 2.03(D. Achane),2022-09-28 12:49:48,2022,4790.3,N/A,Joe Burrow,N/A,N/A,N/A,N/A,N/A,19.5235,12.3984,18.22,7.1251,3.1137,8.4159,873.52,651.1,222.42,19.85,14.8,5.05,16.38,14.95,1.43,N/A,1.78,2,-0.0121,N/A,N/A,N/A,N/A,N/A,PH#389,N/A
