player,sleeper_id,position,date,year,sheet,column,category
Austin Hooper,3202,TE,2020-09-11,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Austin Hooper,3202,TE,2020-10-15,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Austin Hooper,3202,TE,2020-11-11,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Austin Hooper,3202,TE,2020-11-25,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Curtis Samuel,4082,WR,2020-10-01,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Curtis Samuel,4082,WR,2020-11-11,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
D'Ernest Johnson,6694,RB,2020-10-07,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
DeeJay Dallas,6931,RB,2020-11-05,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Drew Sample,6001,TE,2020-09-26,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Hunter Renfrow,5955,WR,2020-09-30,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Hunter Renfrow,5955,WR,2020-10-28,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Jamaal Williams,4149,RB,2020-10-25,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Jimmy Garoppolo,1837,QB,2020-10-28,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
KJ Hamler,6805,WR,2020-09-24,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Marquez Valdes-Scantling,5086,WR,2020-09-27,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Marquez Valdes-Scantling,5086,WR,2020-10-05,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mecole Hardman,5917,WR,2020-09-30,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-09-16,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-09-18,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-10-21,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-11-08,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-11-13,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-11-25,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-11-25,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-12-10,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mike Williams,4068,WR,2020-12-16,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mitchell Trubisky,3976,QB,2020-12-04,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Mitchell Trubisky,3976,QB,2020-12-23,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Nelson Agholor,2325,WR,2020-10-29,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Parris Campbell,5880,WR,2020-09-16,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Scotty Miller,6290,WR,2020-09-16,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Scotty Miller,6290,WR,2020-10-28,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Taysom Hill,4381,TE,2020-11-20,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Taysom Hill,4381,TE,2020-11-20,2020,trades,KTC value difference at deal time,active_unresolved_slug
Taysom Hill,4381,TE,2020-11-20,2020,trades,KTC value difference at deal time,active_unresolved_slug
Tim Patrick,4351,WR,2020-10-21,2020,transactions,KTC value of player added at deal time,active_unresolved_slug
Austin Hooper,3202,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Austin Hooper,3202,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Austin Hooper,3202,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Austin Hooper,3202,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Curtis Samuel,4082,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Curtis Samuel,4082,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
D'Ernest Johnson,6694,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
DeeJay Dallas,6931,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Drew Sample,6001,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Hunter Renfrow,5955,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Hunter Renfrow,5955,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Jamaal Williams,4149,RB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Jimmy Garoppolo,1837,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
KJ Hamler,6805,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Marquez Valdes-Scantling,5086,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Marquez Valdes-Scantling,5086,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mecole Hardman,5917,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mike Williams,4068,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mitchell Trubisky,3976,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Mitchell Trubisky,3976,QB,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Nelson Agholor,2325,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Parris Campbell,5880,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Scotty Miller,6290,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Scotty Miller,6290,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Taysom Hill,4381,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Tim Patrick,4351,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,active_unresolved_slug
Ronnie Rivers,8195,RB,2022-11-02,2022,transactions,KTC value of player added at deal time,active_unresolved_slug
Brandon Powell,5695,WR,2023-10-11,2023,transactions,KTC value of player added at deal time,active_unresolved_slug
Deven Thompkins,8253,WR,2023-10-04,2023,transactions,KTC value of player added at deal time,active_unresolved_slug
Ronnie Rivers,8195,RB,2023-01-05,2023,transactions,KTC value of player added at end of season,active_unresolved_slug
Jeff Wilson,,,2020-12-16,2020,transactions,KTC value of player added at deal time,non-player/unmapped
Nyheim Miller-Hines,,,2020-09-16,2020,transactions,KTC value of player added at deal time,non-player/unmapped
Nyheim Miller-Hines,,,2020-11-21,2020,transactions,KTC value of player added at deal time,non-player/unmapped
William Fuller,,,2020-10-07,2020,trades,KTC value difference at deal time,non-player/unmapped
William Fuller,,,2020-10-07,2020,trades,KTC value difference at deal time,non-player/unmapped
Jeff Wilson,,,2021-01-05,2021,transactions,KTC value of player added at end of season,non-player/unmapped
Nyheim Miller-Hines,,,2021-01-05,2021,transactions,KTC value of player added at end of season,non-player/unmapped
Nyheim Miller-Hines,,,2021-01-05,2021,transactions,KTC value of player added at end of season,non-player/unmapped
$2 FAAB,,,2024-06-29,2024,trades,KTC value difference at deal time,non-player/unmapped
$2 FAAB,,,2024-06-29,2024,trades,KTC value difference at deal time,non-player/unmapped
$5 FAAB,,,2025-07-20,2025,trades,KTC value difference at deal time,non-player/unmapped
$5 FAAB,,,2025-07-20,2025,trades,KTC value difference at deal time,non-player/unmapped
A.J. Green,6876,CB,2020-10-22,2020,transactions,KTC value of player added at deal time,obscure_or_retired_zero
A.J. Green,6876,CB,2020-10-28,2020,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Antonio Brown,536,WR,2020-10-21,2020,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Chris Thompson,4719,WR,2020-09-11,2020,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Justin Jefferson,13524,LB,2020-09-15,2020,trades,KTC value difference at deal time,obscure_or_retired_zero
Justin Jefferson,13524,LB,2020-09-15,2020,trades,KTC value difference at deal time,obscure_or_retired_zero
Richard Rodgers,2146,TE,2020-10-22,2020,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Robbie Chosen,3423,WR,2020-10-29,2020,trades,KTC value difference at deal time,obscure_or_retired_zero
Robbie Chosen,3423,WR,2020-10-29,2020,trades,KTC value difference at deal time,obscure_or_retired_zero
A.J. Green,6876,CB,2021-01-05,2021,transactions,KTC value of player added at end of season,obscure_or_retired_zero
A.J. Green,6876,CB,2021-01-05,2021,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Antonio Brown,536,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Chris Thompson,4719,WR,2021-01-05,2021,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Dee Eskridge,7612,WR,2021-08-28,2021,picks,KTC on draft day,obscure_or_retired_zero
Dee Eskridge,7612,WR,2021-11-17,2021,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Demaryius Thomas,560,WR,2021-12-10,2021,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Demaryius Thomas,560,WR,2021-12-10,2021,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Richard Rodgers,2146,TE,2021-01-05,2021,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Richard Rodgers,2146,TE,2021-10-22,2021,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Blaine Gabbert,862,QB,2022-01-29,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Blaine Gabbert,862,QB,2022-02-13,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Bryce Perkins,7335,QB,2022-11-24,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Caleb Huntley,7741,RB,2022-10-05,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Dee Eskridge,7612,WR,2022-01-05,2022,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Dee Eskridge,7612,WR,2022-02-01,2022,picks,KTC at end of rookie year,obscure_or_retired_zero
Dee Eskridge,7612,WR,2022-02-05,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
